team,games_played,games_remaining,elo_rating,remaining_estimated_wins
Breeze,0,14,1500,7.037247741378627
Breeze,1,13,1516,6.889630601478611
Breeze,2,12,1530.5304984710244,6.521136315693948
Breeze,3,11,1514.5304984710244,5.696755674084898
Breeze,4,10,1497.1953024918978,4.920248672141992
Breeze,5,9,1514.5986509937757,4.696439956736538
Breeze,6,8,1528.0644861045776,4.238156296774805
Breeze,7,7,1513.4633738279197,3.6515864609173625
Breeze,8,6,1497.4389677847018,3.0561837069366486
Breeze,9,5,1513.209670302206,2.6371386320649495
Hive,0,14,1500,6.8158202262055045
Hive,1,13,1484,6.073329869788087
Hive,2,12,1469.4695015289756,5.36998925791807
Hive,3,11,1453.4695015289756,4.657553463821217
Hive,4,10,1473.6554876288187,4.471192863623487
Hive,5,9,1458.92744779434,3.882719303871504
Hive,6,8,1446.8755907120942,3.40059850552761
Hive,7,7,1462.81854823501,3.0411097216461958
Hive,8,6,1450.304793258684,2.5407373675593923
Hive,9,5,1435.5420146780978,1.9994228560247074
Laces,0,14,1500,7.192334118573733
Laces,1,13,1516,6.975119230654523
Laces,2,12,1500,6.232788012920946
Laces,3,11,1514.5304984710244,5.869642361097816
Laces,4,10,1530.6658413353916,5.635071819768474
Laces,5,9,1546.4668470435593,5.255669583522321
Laces,6,8,1558.518704125805,4.734567925608081
Laces,7,7,1573.119816402463,4.308486302658011
Laces,8,6,1551.9228012826677,3.5208964801303617
Laces,9,5,1567.9387216617192,3.1064581321831226
Lunar Owls,0,14,1500,6.819943209974481
Lunar Owls,1,13,1484,5.992357902763001
Lunar Owls,2,12,1468,5.304368892549631
Lunar Owls,3,11,1453.4695015289756,4.720773322057795
Lunar Owls,4,10,1440.252866366389,4.1543700614083505
Lunar Owls,5,9,1459.1027589233336,3.963606668805461
Lunar Owls,6,8,1445.6369238125317,3.3911527653496214
Lunar Owls,7,7,1429.693966289616,2.7245630812704054
Lunar Owls,8,6,1449.4231703840878,2.452280981543258
Lunar Owls,9,5,1437.0232090373702,1.9967611801289877
Mist,0,14,1500,7.103211860028966
Mist,1,13,1516,6.805697255762152
Mist,2,12,1532,6.6502008917114255
Mist,3,11,1514.5304984710244,5.893502298799299
Mist,4,10,1527.747133633611,5.47046641202879
Mist,5,9,1510.343785131733,4.728569936747987
Mist,6,8,1526.3529826471336,4.360930525040071
Mist,7,7,1539.7547530590286,3.9427497671321574
Mist,8,6,1552.2685080353547,3.4021358713089684
Mist,9,5,1536.2525876563031,2.8130585083537305
Phantom,0,14,1500,7.11772371694844
Phantom,1,13,1484,6.342812760760519
Phantom,2,12,1500,6.0470736289684766
Phantom,3,11,1517.4695015289756,5.87020602241855
Phantom,4,10,1501.3341586646084,5.214492933994392
Phantom,5,9,1516.0621984990871,4.8086713664814695
Phantom,6,8,1530.5877931718815,4.437470730450851
Phantom,7,7,1512.9334029221502,3.686775531891004
Phantom,8,6,1528.957808965368,3.3218917751263417
Phantom,9,5,1541.3577703120857,2.7794904531824183
Rose,0,14,1500,6.932251016507376
Rose,1,13,1516,6.63682840178328
Rose,2,12,1530.5304984710244,6.348371960675782
Rose,3,11,1546.5304984710244,6.070166816368988
Rose,4,10,1526.3445123711813,5.130897084404848
Rose,5,9,1510.5435066630137,4.489209267406867
Rose,6,8,1494.5343091476132,3.845120404524679
Rose,7,7,1512.1886993973444,3.586629722157741
Rose,8,6,1492.4594953028725,2.812491957726434
Rose,9,5,1476.6887927853684,2.231661618772422
Vinyl,0,14,1500,6.976187055978497
Vinyl,1,13,1484,6.278756067240431
Vinyl,2,12,1469.4695015289756,5.522913292150516
Vinyl,3,11,1485.4695015289756,5.2217417334313145
Vinyl,4,10,1502.8046975081022,5.006116530590434
Vinyl,5,9,1483.9548049511577,4.173116868830218
Vinyl,6,8,1469.4292102783634,3.591853460491607
Vinyl,7,7,1456.0274398664683,3.055974270076806
Vinyl,8,6,1477.2244549862635,2.891064139562695
Vinyl,9,5,1491.9872335668497,2.436008619289662
