game_id,season,quarter,time,minute,second,play,pos_team,away_score,home_score,home_team_elo_prev,away_team_elo_prev,play_count,time_remaining,point_diff,quarter_weight,time_weight,elo_diff,projected_winning_score,away_points_needed,home_points_needed,estimated_plays_remaining,away_win
24w1j54rlgk9,2026,1,7:00,7,0,Breanna Stewart vs. Ezi Magbegor (Allisha Gray gains possession),Mist,0,0,NA,NA,1,420,0,0.25,0,NA,72,72,72,NA,1
24w1j54rlgk9,2026,1,6:49,6,49,Sonia Citron personal foul (Allisha Gray draws the foul),Hive,0,0,NA,NA,2,409,0,0.25,0.02619047619047621,NA,72,72,72,NA,1
24w1j54rlgk9,2026,1,6:43,6,43,Breanna Stewart misses three point jump shot,Mist,0,0,NA,NA,3,403,0,0.25,0.04047619047619044,NA,72,72,72,NA,1
24w1j54rlgk9,2026,1,6:41,6,41,Ezi Magbegor defensive rebound,Hive,0,0,NA,NA,4,401,0,0.25,0.04523809523809519,NA,72,72,72,NA,1
24w1j54rlgk9,2026,1,6:35,6,35,Ezi Magbegor misses two point driving layup,Hive,0,0,NA,NA,5,395,0,0.25,0.059523809523809534,NA,72,72,72,NA,1
24w1j54rlgk9,2026,1,6:33,6,33,Breanna Stewart defensive rebound,Mist,0,0,NA,NA,6,393,0,0.25,0.06428571428571428,NA,72,72,72,NA,1
24w1j54rlgk9,2026,1,6:28,6,28,Allisha Gray makes three point jump shot (Veronica Burton assists),Mist,3,0,NA,NA,7,388,3,0.25,0.07619047619047614,NA,72,69,72,NA,1
24w1j54rlgk9,2026,1,6:18,6,18,Sonia Citron turnover (lost ball) (Allisha Gray steals),Hive,3,0,NA,NA,8,378,3,0.25,0.09999999999999998,NA,72,69,72,NA,1
24w1j54rlgk9,2026,1,6:14,6,14,Veronica Burton misses two point driving layup,Mist,3,0,NA,NA,9,374,3,0.25,0.10952380952380958,NA,72,69,72,NA,1
24w1j54rlgk9,2026,1,6:12,6,12,Breanna Stewart offensive rebound,Mist,3,0,NA,NA,10,372,3,0.25,0.11428571428571432,NA,72,69,72,NA,1
24w1j54rlgk9,2026,1,6:12,6,12,Breanna Stewart misses two point fadeaway jump shot,Mist,3,0,NA,NA,11,372,3,0.25,0.11428571428571432,NA,72,69,72,NA,1
24w1j54rlgk9,2026,1,6:10,6,10,Veronica Burton offensive rebound,Mist,3,0,NA,NA,12,370,3,0.25,0.11904761904761907,NA,72,69,72,NA,1
24w1j54rlgk9,2026,1,6:09,6,9,Veronica Burton makes two point putback layup,Mist,5,0,NA,NA,13,369,5,0.25,0.12142857142857144,NA,72,67,72,NA,1
24w1j54rlgk9,2026,1,6:09,6,9,Ezi Magbegor shooting foul (Veronica Burton draws the foul),Hive,5,0,NA,NA,14,369,5,0.25,0.12142857142857144,NA,72,67,72,NA,1
24w1j54rlgk9,2026,1,6:09,6,9,Veronica Burton makes one point free throw,Mist,6,0,NA,NA,15,369,6,0.25,0.12142857142857144,NA,72,66,72,NA,1
24w1j54rlgk9,2026,1,6:03,6,3,Ezi Magbegor misses three point jump shot,Hive,6,0,NA,NA,16,363,6,0.25,0.13571428571428568,NA,72,66,72,NA,1
24w1j54rlgk9,2026,1,6:01,6,1,Mist defensive rebound,Mist,6,0,NA,NA,17,361,6,0.25,0.14047619047619042,NA,72,66,72,NA,1
24w1j54rlgk9,2026,1,5:50,5,50,Breanna Stewart turnover (lost ball) (Ezi Magbegor steals),Mist,6,0,NA,NA,18,350,6,0.25,0.16666666666666663,NA,72,66,72,NA,1
24w1j54rlgk9,2026,1,5:42,5,42,Breanna Stewart blocks Ezi Magbegor's two point driving layup,Hive,6,0,NA,NA,19,342,6,0.25,0.18571428571428572,NA,72,66,72,NA,1
24w1j54rlgk9,2026,1,5:40,5,40,Allisha Gray defensive rebound,Mist,6,0,NA,NA,20,340,6,0.25,0.19047619047619047,NA,72,66,72,NA,1
24w1j54rlgk9,2026,1,5:39,5,39,Allisha Gray misses two point floating jump shot,Mist,6,0,NA,NA,21,339,6,0.25,0.19285714285714284,NA,72,66,72,NA,1
24w1j54rlgk9,2026,1,5:37,5,37,Allisha Gray offensive rebound,Mist,6,0,NA,NA,22,337,6,0.25,0.19761904761904758,NA,72,66,72,NA,1
24w1j54rlgk9,2026,1,5:36,5,36,Allisha Gray misses two point putback layup,Mist,6,0,NA,NA,23,336,6,0.25,0.19999999999999996,NA,72,66,72,NA,1
24w1j54rlgk9,2026,1,5:34,5,34,Sonia Citron defensive rebound,Hive,6,0,NA,NA,24,334,6,0.25,0.2047619047619048,NA,72,66,72,NA,1
24w1j54rlgk9,2026,1,5:25,5,25,Sonia Citron makes two point driving finger roll layup,Hive,6,2,NA,NA,25,325,4,0.25,0.22619047619047616,NA,72,66,70,NA,1
24w1j54rlgk9,2026,1,5:13,5,13,Veronica Burton turnover (bad pass),Mist,6,2,NA,NA,26,313,4,0.25,0.25476190476190474,NA,72,66,70,NA,1
24w1j54rlgk9,2026,1,5:07,5,7,Veronica Burton blocks Kelsey Mitchell's two point driving layup,Hive,6,2,NA,NA,27,307,4,0.25,0.2690476190476191,NA,72,66,70,NA,1
24w1j54rlgk9,2026,1,5:05,5,5,Veronica Burton defensive rebound,Mist,6,2,NA,NA,28,305,4,0.25,0.27380952380952384,NA,72,66,70,NA,1
24w1j54rlgk9,2026,1,4:57,4,57,Allisha Gray misses two point pullup jump shot,Mist,6,2,NA,NA,29,297,4,0.25,0.2928571428571428,NA,72,66,70,NA,1
24w1j54rlgk9,2026,1,4:55,4,55,Sonia Citron defensive rebound,Hive,6,2,NA,NA,30,295,4,0.25,0.29761904761904767,NA,72,66,70,NA,1
24w1j54rlgk9,2026,1,4:41,4,41,Kelsey Mitchell makes two point driving finger roll layup,Hive,6,4,NA,NA,31,281,2,0.25,0.330952380952381,NA,72,66,68,NA,1
24w1j54rlgk9,2026,1,4:37,4,37,Allisha Gray makes three point jump shot (Veronica Burton assists),Mist,9,4,NA,NA,32,277,5,0.25,0.3404761904761905,NA,72,63,68,NA,1
24w1j54rlgk9,2026,1,4:22,4,22,Sonia Citron misses three point jump shot,Hive,9,4,NA,NA,33,262,5,0.25,0.3761904761904762,NA,72,63,68,NA,1
24w1j54rlgk9,2026,1,4:17,4,17,Mist defensive rebound,Mist,9,4,NA,NA,34,257,5,0.25,0.38809523809523805,NA,72,63,68,NA,1
24w1j54rlgk9,2026,1,4:17,4,17,"Mist lineup change (Arike Ogunbowale, Veronica Burton, Li Yueru)",Mist,9,4,NA,NA,35,257,5,0.25,0.38809523809523805,NA,72,63,68,NA,1
24w1j54rlgk9,2026,1,4:17,4,17,"Hive lineup change (Natisha Hiedeman, Monique Billings, Sonia Citron)",Hive,9,4,NA,NA,36,257,5,0.25,0.38809523809523805,NA,72,63,68,NA,1
24w1j54rlgk9,2026,1,4:08,4,8,Veronica Burton makes two point bank jump shot,Mist,11,4,NA,NA,37,248,7,0.25,0.4095238095238095,NA,72,61,68,NA,1
24w1j54rlgk9,2026,1,3:52,3,52,Monique Billings misses two point jump shot,Hive,11,4,NA,NA,38,232,7,0.25,0.4476190476190476,NA,72,61,68,NA,1
24w1j54rlgk9,2026,1,3:50,3,50,Veronica Burton defensive rebound,Mist,11,4,NA,NA,39,230,7,0.25,0.45238095238095233,NA,72,61,68,NA,1
24w1j54rlgk9,2026,1,3:46,3,46,Veronica Burton turnover (lost ball) (Natisha Hiedeman steals),Mist,11,4,NA,NA,40,226,7,0.25,0.46190476190476193,NA,72,61,68,NA,1
24w1j54rlgk9,2026,1,3:35,3,35,Natisha Hiedeman misses three point jump shot,Hive,11,4,NA,NA,41,215,7,0.25,0.48809523809523814,NA,72,61,68,NA,1
24w1j54rlgk9,2026,1,3:33,3,33,Veronica Burton defensive rebound,Mist,11,4,NA,NA,42,213,7,0.25,0.4928571428571429,NA,72,61,68,NA,1
24w1j54rlgk9,2026,1,3:28,3,28,Arike Ogunbowale makes three point stepback jump shot,Mist,14,4,NA,NA,43,208,10,0.25,0.5047619047619047,NA,72,58,68,NA,1
24w1j54rlgk9,2026,1,3:12,3,12,Monique Billings makes two point turnaround fadeaway bank jump shot (Natisha Hiedeman assists),Hive,14,6,NA,NA,44,192,8,0.25,0.5428571428571429,NA,72,58,66,NA,1
24w1j54rlgk9,2026,1,3:03,3,3,Monique Billings blocks Li Yueru's three point jump shot,Mist,14,6,NA,NA,45,183,8,0.25,0.5642857142857143,NA,72,58,66,NA,1
24w1j54rlgk9,2026,1,3:01,3,1,Natisha Hiedeman defensive rebound,Hive,14,6,NA,NA,46,181,8,0.25,0.569047619047619,NA,72,58,66,NA,1
24w1j54rlgk9,2026,1,2:55,2,55,Li Yueru blocks Monique Billings's two point running layup,Hive,14,6,NA,NA,47,175,8,0.25,0.5833333333333333,NA,72,58,66,NA,1
24w1j54rlgk9,2026,1,2:53,2,53,Li Yueru defensive rebound,Mist,14,6,NA,NA,48,173,8,0.25,0.5880952380952381,NA,72,58,66,NA,1
24w1j54rlgk9,2026,1,2:51,2,51,Sonia Citron personal foul (Veronica Burton draws the foul),Hive,14,6,NA,NA,49,171,8,0.25,0.5928571428571429,NA,72,58,66,NA,1
24w1j54rlgk9,2026,1,2:51,2,51,"Hive lineup change (Natisha Hiedeman, Saniya Rivers, Monique Billings)",Hive,14,6,NA,NA,50,171,8,0.25,0.5928571428571429,NA,72,58,66,NA,1
24w1j54rlgk9,2026,1,2:51,2,51,"Mist lineup change (Breanna Stewart, Arike Ogunbowale, Li Yueru)",Mist,14,6,NA,NA,51,171,8,0.25,0.5928571428571429,NA,72,58,66,NA,1
24w1j54rlgk9,2026,1,2:43,2,43,Breanna Stewart misses three point jump shot,Mist,14,6,NA,NA,52,163,8,0.25,0.611904761904762,NA,72,58,66,NA,1
24w1j54rlgk9,2026,1,2:41,2,41,Natisha Hiedeman defensive rebound,Hive,14,6,NA,NA,53,161,8,0.25,0.6166666666666667,NA,72,58,66,NA,1
24w1j54rlgk9,2026,1,2:37,2,37,Natisha Hiedeman makes two point running layup,Hive,14,8,NA,NA,54,157,6,0.25,0.6261904761904762,NA,72,58,64,NA,1
24w1j54rlgk9,2026,1,2:32,2,32,Arike Ogunbowale misses three point pullup jump shot,Mist,14,8,NA,NA,55,152,6,0.25,0.638095238095238,NA,72,58,64,NA,1
24w1j54rlgk9,2026,1,2:30,2,30,Saniya Rivers defensive rebound,Hive,14,8,NA,NA,56,150,6,0.25,0.6428571428571428,NA,72,58,64,NA,1
24w1j54rlgk9,2026,1,2:23,2,23,Natisha Hiedeman misses three point jump shot,Hive,14,8,NA,NA,57,143,6,0.25,0.6595238095238095,NA,72,58,64,NA,1
24w1j54rlgk9,2026,1,2:21,2,21,Monique Billings offensive rebound,Hive,14,8,NA,NA,58,141,6,0.25,0.6642857142857144,NA,72,58,64,NA,1
24w1j54rlgk9,2026,1,2:16,2,16,Saniya Rivers misses two point pullup jump shot,Hive,14,8,NA,NA,59,136,6,0.25,0.6761904761904762,NA,72,58,64,NA,1
24w1j54rlgk9,2026,1,2:14,2,14,Li Yueru defensive rebound,Mist,14,8,NA,NA,60,134,6,0.25,0.680952380952381,NA,72,58,64,NA,1
