"game_id","quarter","time","minute","second","play","pos_team","away_score","home_score","home_team_elo_prev","away_team_elo_prev","play_count","time_remaining","point_diff","quarter_weight","time_weight","elo_diff","projected_winning_score","away_points_needed","home_points_needed","estimated_plays_remaining","away_win","season"
"225g2kfh1838",1,"7:00",7,0,"Jumpball (Rose gains possesion)","Rose",0,0,NA,NA,1,420,0,0.25,0,NA,74,74,74,NA,0,2025
"225g2kfh1838",1,"6:40",6,40,"Chelsea Gray misses two point shot","Rose",0,0,NA,NA,2,400,0,0.25,0.0476190476190477,NA,74,74,74,NA,0,2025
"225g2kfh1838",1,"6:40",6,40,"Chelsea Gray offensive rebound","Rose",0,0,NA,NA,3,400,0,0.25,0.0476190476190477,NA,74,74,74,NA,0,2025
"225g2kfh1838",1,"6:37",6,37,"Chelsea Gray misses two point shot","Rose",0,0,NA,NA,4,397,0,0.25,0.0547619047619048,NA,74,74,74,NA,0,2025
"225g2kfh1838",1,"6:36",6,36,"Vinyl defensive team rebound","Vinyl",0,0,NA,NA,5,396,0,0.25,0.0571428571428572,NA,74,74,74,NA,0,2025
"225g2kfh1838",1,"6:20",6,20,"Dearica Hamby makes two point shot","Vinyl",2,0,NA,NA,6,380,2,0.25,0.0952380952380952,NA,74,72,74,NA,0,2025
"225g2kfh1838",1,"6:11",6,11,"Jordin Canada personal foul","Vinyl",2,0,NA,NA,7,371,2,0.25,0.116666666666667,NA,74,72,74,NA,0,2025
"225g2kfh1838",1,"6:04",6,4,"Brittney Sykes makes two point shot","Rose",2,2,NA,NA,8,364,0,0.25,0.133333333333333,NA,74,72,72,NA,0,2025
"225g2kfh1838",1,"5:53",5,53,"Dearica Hamby misses three point shot","Vinyl",2,2,NA,NA,9,353,0,0.25,0.15952380952381,NA,74,72,72,NA,0,2025
"225g2kfh1838",1,"5:53",5,53,"Brittney Sykes defensive rebound","Rose",2,2,NA,NA,10,353,0,0.25,0.15952380952381,NA,74,72,72,NA,0,2025
"225g2kfh1838",1,"5:45",5,45,"Brittney Sykes misses two point shot","Rose",2,2,NA,NA,11,345,0,0.25,0.178571428571429,NA,74,72,72,NA,0,2025
"225g2kfh1838",1,"5:45",5,45,"Dearica Hamby defensive rebound","Vinyl",2,2,NA,NA,12,345,0,0.25,0.178571428571429,NA,74,72,72,NA,0,2025
"225g2kfh1838",1,"5:38",5,38,"Angel Reese personal foul","Rose",2,2,NA,NA,13,338,0,0.25,0.195238095238095,NA,74,72,72,NA,0,2025
"225g2kfh1838",1,"5:31",5,31,"Rhyne Howard misses two point shot","Vinyl",2,2,NA,NA,14,331,0,0.25,0.211904761904762,NA,74,72,72,NA,0,2025
"225g2kfh1838",1,"5:30",5,30,"Angel Reese defensive rebound","Rose",2,2,NA,NA,15,330,0,0.25,0.214285714285714,NA,74,72,72,NA,0,2025
"225g2kfh1838",1,"5:17",5,17,"Angel Reese misses two point shot","Rose",2,2,NA,NA,16,317,0,0.25,0.245238095238095,NA,74,72,72,NA,0,2025
"225g2kfh1838",1,"5:17",5,17,"Jordin Canada defensive rebound","Vinyl",2,2,NA,NA,17,317,0,0.25,0.245238095238095,NA,74,72,72,NA,0,2025
"225g2kfh1838",1,"5:06",5,6,"Dearica Hamby misses two point shot","Vinyl",2,2,NA,NA,18,306,0,0.25,0.271428571428571,NA,74,72,72,NA,0,2025
"225g2kfh1838",1,"5:06",5,6,"Angel Reese defensive rebound","Rose",2,2,NA,NA,19,306,0,0.25,0.271428571428571,NA,74,72,72,NA,0,2025
"225g2kfh1838",1,"5:01",5,1,"Brittney Sykes lost ball turnover","Rose",2,2,NA,NA,20,301,0,0.25,0.283333333333333,NA,74,72,72,NA,0,2025
"225g2kfh1838",1,"4:48",4,48,"Rhyne Howard misses two point shot","Vinyl",2,2,NA,NA,21,288,0,0.25,0.314285714285714,NA,74,72,72,NA,0,2025
"225g2kfh1838",1,"4:48",4,48,"Angel Reese defensive rebound","Rose",2,2,NA,NA,22,288,0,0.25,0.314285714285714,NA,74,72,72,NA,0,2025
"225g2kfh1838",1,"4:29",4,29,"Chelsea Gray assist","Rose",2,2,NA,NA,23,269,0,0.25,0.35952380952381,NA,74,72,72,NA,0,2025
"225g2kfh1838",1,"4:29",4,29,"Angel Reese makes two point shot","Rose",2,4,NA,NA,24,269,-2,0.25,0.35952380952381,NA,74,72,70,NA,0,2025
"225g2kfh1838",1,"4:21",4,21,"Jordin Canada assist","Vinyl",2,4,NA,NA,25,261,-2,0.25,0.378571428571429,NA,74,72,70,NA,0,2025
"225g2kfh1838",1,"4:21",4,21,"Dearica Hamby makes two point shot","Vinyl",4,4,NA,NA,26,261,0,0.25,0.378571428571429,NA,74,70,70,NA,0,2025
"225g2kfh1838",1,"4:04",4,4,"Angel Reese makes two point shot","Rose",4,6,NA,NA,27,244,-2,0.25,0.419047619047619,NA,74,70,68,NA,0,2025
"225g2kfh1838",1,"4:04",4,4,"Chelsea Gray assist","Rose",4,6,NA,NA,28,244,-2,0.25,0.419047619047619,NA,74,70,68,NA,0,2025
"225g2kfh1838",1,"3:45",3,45,"Rhyne Howard misses three point shot","Vinyl",4,6,NA,NA,29,225,-2,0.25,0.464285714285714,NA,74,70,68,NA,0,2025
"225g2kfh1838",1,"3:45",3,45,"Rose defensive team rebound","Rose",4,6,NA,NA,30,225,-2,0.25,0.464285714285714,NA,74,70,68,NA,0,2025
"225g2kfh1838",1,"3:31",3,31,"Brittney Sykes makes two point shot","Rose",4,8,NA,NA,31,211,-4,0.25,0.497619047619048,NA,74,70,66,NA,0,2025
"225g2kfh1838",1,"3:20",3,20,"Chelsea Gray personal foul","Rose",4,8,NA,NA,32,200,-4,0.25,0.523809523809524,NA,74,70,66,NA,0,2025
"225g2kfh1838",1,"3:20",3,20,"Jordin Canada makes free throw (2pt.)","Vinyl",6,8,NA,NA,33,200,-2,0.25,0.523809523809524,NA,74,68,66,NA,0,2025
