game_id,quarter,time,minute,second,play,pos_team,away_score,home_score,home_team_elo_prev,away_team_elo_prev,play_count,time_remaining,point_diff,quarter_weight,time_weight,elo_diff,projected_winning_score,away_points_needed,home_points_needed,estimated_plays_remaining,away_win
225g2kfh1838,1,7:00,7,0,Jumpball (Rose gains possesion),Rose,0,0,NA,NA,1,420,0,0.25,0,NA,74,74,74,NA,0
225g2kfh1838,1,6:40,6,40,Chelsea Gray misses two point shot,Rose,0,0,NA,NA,2,400,0,0.25,0.04761904761904767,NA,74,74,74,NA,0
225g2kfh1838,1,6:40,6,40,Chelsea Gray offensive rebound,Rose,0,0,NA,NA,3,400,0,0.25,0.04761904761904767,NA,74,74,74,NA,0
225g2kfh1838,1,6:37,6,37,Chelsea Gray misses two point shot,Rose,0,0,NA,NA,4,397,0,0.25,0.05476190476190479,NA,74,74,74,NA,0
225g2kfh1838,1,6:36,6,36,Vinyl defensive team rebound,Vinyl,0,0,NA,NA,5,396,0,0.25,0.05714285714285716,NA,74,74,74,NA,0
225g2kfh1838,1,6:20,6,20,Dearica Hamby makes two point shot,Vinyl,2,0,NA,NA,6,380,2,0.25,0.09523809523809523,NA,74,72,74,NA,0
225g2kfh1838,1,6:11,6,11,Jordin Canada personal foul,Vinyl,2,0,NA,NA,7,371,2,0.25,0.1166666666666667,NA,74,72,74,NA,0
225g2kfh1838,1,6:04,6,4,Brittney Sykes makes two point shot,Rose,2,2,NA,NA,8,364,0,0.25,0.1333333333333333,NA,74,72,72,NA,0
225g2kfh1838,1,5:53,5,53,Dearica Hamby misses three point shot,Vinyl,2,2,NA,NA,9,353,0,0.25,0.1595238095238095,NA,74,72,72,NA,0
225g2kfh1838,1,5:53,5,53,Brittney Sykes defensive rebound,Rose,2,2,NA,NA,10,353,0,0.25,0.1595238095238095,NA,74,72,72,NA,0
225g2kfh1838,1,5:45,5,45,Brittney Sykes misses two point shot,Rose,2,2,NA,NA,11,345,0,0.25,0.1785714285714286,NA,74,72,72,NA,0
